subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
004,0,1,1,1,normal,975,992,23440,975,992,1,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23455,975,992,2,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23468,975,992,3,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23479,975,992,4,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23493,975,992,5,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23506,975,992,6,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23518,975,992,7,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23531,975,992,8,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23543,975,992,9,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23556,975,992,10,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23567,975,992,11,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23579,975,992,12,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23591,975,992,13,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23604,975,992,14,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23616,975,992,15,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23630,975,992,16,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23644,975,992,17,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23657,975,992,18,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23670,975,992,19,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23683,975,992,20,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23697,975,992,21,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23710,975,992,22,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23724,975,992,23,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23737,975,992,24,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23749,975,992,25,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23762,975,992,26,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23775,972,991,27,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23788,952,975,28,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23800,913,949,29,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23814,893,933,30,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23827,861,907,31,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23840,835,882,32,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23854,825,873,33,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23868,811,851,34,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23880,805,835,35,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23894,804,827,36,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23908,804,822,37,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23921,804,819,38,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23935,805,817,39,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23948,806,817,40,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23962,808,817,41,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23974,808,817,42,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23987,809,817,43,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,23999,809,817,44,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24011,809,819,45,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24024,808,824,46,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24037,808,825,47,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24050,808,828,48,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24064,808,828,49,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24076,808,828,50,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24089,808,828,51,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24102,806,824,52,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24114,800,816,53,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24128,797,810,54,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24140,796,806,55,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24154,795,803,56,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24167,795,801,57,784,783,283.129,2000,0
004,0,1,1,1,normal,975,992,24179,795,798,58,784,783,283.129,2000,1
004,0,2,1,1,normal,794,797,24198,794,797,1,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24212,793,796,2,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24225,793,795,3,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24238,793,795,4,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24251,793,795,5,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24265,792,794,6,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24278,792,794,7,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24291,789,792,8,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24304,785,789,9,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24317,783,788,10,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24331,782,787,11,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24343,782,787,12,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24358,782,787,13,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24371,782,787,14,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24383,782,787,15,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24396,782,787,16,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24410,782,787,17,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24423,782,787,18,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24436,782,787,19,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24449,782,787,20,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24463,782,787,21,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24476,782,787,22,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24490,782,787,23,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24503,782,787,24,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24517,782,787,25,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24530,782,787,26,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24543,780,781,27,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24556,777,768,28,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24570,765,730,29,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24582,760,706,30,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24596,749,656,31,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24609,744,622,32,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24622,743,607,33,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24635,741,589,34,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24649,738,576,35,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24662,737,570,36,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24676,736,561,37,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24688,736,556,38,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24701,736,554,39,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24715,738,550,40,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24729,741,547,41,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24741,744,543,42,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24754,748,538,43,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24767,752,532,44,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24780,753,530,45,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24793,760,525,46,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24806,764,523,47,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24820,770,520,48,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24833,775,517,49,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24846,776,517,50,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24860,778,514,51,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24873,778,511,52,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24885,778,508,53,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24898,778,505,54,772,483,314.77,2000,0
004,0,2,1,1,normal,794,797,24912,777,501,55,772,483,314.77,2000,1
004,0,3,1,1,normal,775,495,24929,775,495,1,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,24943,771,490,2,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,24956,771,487,3,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,24969,769,482,4,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,24980,768,481,5,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,24994,768,480,6,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25007,768,480,7,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25020,768,480,8,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25034,768,480,9,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25047,768,480,10,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25059,768,480,11,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25071,768,480,12,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25083,768,480,13,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25097,768,480,14,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25110,768,480,15,1063,412,299.722,2000,0
004,0,3,1,1,normal,775,495,25123,768,480,16,1063,412,299.722,2000,0
